Name,Tags,Footnote,Location,Group,Dating,Material,Size,Display width,Credit,Link,File
Panel,octagram,,Egypt,Africa,13th–14th century,"Wood, ivory",,0.1,The Met,https://www.metmuseum.org/art/collection/search/445029?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1760&amp;rpp=80&amp;pos=1805,panel-small_egypt
Bowl,octagram,,Iran,Asia,12th century,Earthenware,D 18.4 cm,0.18,The Met,https://www.metmuseum.org/art/collection/search/447610?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1760&amp;rpp=80&amp;pos=1763,bowl_iran
Fragment of a Jar,octagram,,Syria,Asia,12th–13th century,Earthenware,D 14.8 cm,0.15,The Met,https://www.metmuseum.org/art/collection/search/451675?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=5440&amp;rpp=80&amp;pos=5500,jar-fragment_syria
Fragment,double cross,,Syria,Asia,14th century,Stonepaste,,0.1,The Met,https://www.metmuseum.org/art/collection/search/445379?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=4160&amp;rpp=80&amp;pos=4197,fragment_syria
Fragment,"double cross, octagram",,Greece,Europe,16th century,,27.9 × 6.4 cm,,The Met,https://www.metmuseum.org/art/collection/search/212717?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;where=Greece&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=2,
Textile Fragment,octagram,,Spain,Europe,15th century,,35 × 15 cm,,The Met,https://www.metmuseum.org/art/collection/search/447085?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;where=Spain&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=240&amp;rpp=80&amp;pos=313,
Silk Curtain,octagram,,Spain,Europe,15th century,,120.7 × 304.8 cm,,The Met,https://www.metmuseum.org/art/collection/search/451094?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;where=Spain&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=80&amp;rpp=80&amp;pos=115,
Textile,octagram,,Spain,Europe,ca. 1400,,15.9 × 10.2 cm,,The Met,https://www.metmuseum.org/art/collection/search/468082?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;where=Spain&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=400&amp;rpp=80&amp;pos=460,
Band,rhomb,,Germany,Europe,18th century,,7.6 × 18.4 cm,,The Met,https://www.metmuseum.org/art/collection/search/215663?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Saxony&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1200&amp;rpp=80&amp;pos=1260,
Band,octagram,,Germany,Europe,18th century,,5.1 × 8.6 cm,,The Met,https://www.metmuseum.org/art/collection/search/216580?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Saxony&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=480&amp;rpp=80&amp;pos=499,
Bed curtain border,rhomb,,Russia,Asia,18th century,"Linen, cotton",149.9 × 43.2 cm,1.4,The Met,https://www.metmuseum.org/art/collection/search/158368?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=76,bed-curtain-border_russia
Pair of bed curtains,rhomb,,Greece,Europe,18th century,,222.3 × 52.7 cm,,The Met,https://www.metmuseum.org/art/collection/search/229110?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Aegean+Islands&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=8,
Fragment,octagram,,Greece,Europe,18th century,,34.3 × 15.2 cm,,The Met,https://www.metmuseum.org/art/collection/search/216510?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Aegean+Islands&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=32,
Band,rhomb,,Greece,Europe,18th century,,7.6 × 18.4 cm,,The Met,https://www.metmuseum.org/art/collection/search/215662?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Aegean+Islands&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=44,
Fragment,rhomb,,Greece,Europe,18th century,,24.1 × 16.5 cm,,The Met,https://www.metmuseum.org/art/collection/search/216491?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Aegean+Islands&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=2,
Pillowcase,double cross,,Greece,Europe,18th century,,78.7 × 54.6 cm,,The Met,https://www.metmuseum.org/art/collection/search/221732?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Greece&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=39,
Fragment,rhomb,,Greece,Europe,18th century,,33.0 × 8.9 cm,,The Met,https://www.metmuseum.org/art/collection/search/219568?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Greece&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=160&amp;rpp=80&amp;pos=169,
Band,"octagram, rhomb",,Germany,Europe,18th century,,11.4 × 15.9 cm,,The Met,https://www.metmuseum.org/art/collection/search/215656?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Saxony&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=240&amp;rpp=80&amp;pos=265,
Piece,octagram,,Germany,Europe,18th century,,27.6 × 20.3 cm,,The Met,https://www.metmuseum.org/art/collection/search/216929?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Saxony&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=78,
Border,octagram,,Spain,Europe,17th–18th century,,360.7 × 57.8 cm,,The Met,https://www.metmuseum.org/art/collection/search/213482?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Spain&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=80&amp;rpp=80&amp;pos=128,
Sampler,octagram,,Spain,Europe,18th century,,81.6 × 30.5 cm,,The Met,https://www.metmuseum.org/art/collection/search/228200?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Spain&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=640&amp;rpp=80&amp;pos=641,
Fragment,rhomb,,Sweden,Europe,18th century,,32.4 × 4.4 cm,,The Met,https://www.metmuseum.org/art/collection/search/215152?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Sweden&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=28,
Sampler,octagram,,Spain,Europe,18th century,,45.1 × 41.9 cm,,The Met,https://www.metmuseum.org/art/collection/search/228536?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Spain&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=720&amp;rpp=80&amp;pos=737,
Fragment,octagram,,Italy,Europe,17th–18th century,"Wool, linen",23.5 × 38.7 cm,0.24,The Met,https://www.metmuseum.org/art/collection/search/216728?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Tuscany&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=50,fragment_italy
Textile Fragment,double cross,,Turkey,Asia,17th century,"Silk, velvet",52 × 13 cm,0.5,The Met,https://www.metmuseum.org/art/collection/search/448456?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1600-1800&amp;where=Turkey&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=36,textile-fragment_turkey
Salt Bag,rhomb,,Iran,Asia,19th century,Wool,36 × 48 cm,0.36,The Met,https://www.metmuseum.org/art/collection/search/681543?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Iran&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=70,salt-bag_iran
Band,octagram,,Hungary,Europe,19th century,,64.8 × 14.6 cm,,The Met,https://www.metmuseum.org/art/collection/search/221384?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Hungary&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=26,
Towel cover,octagram,,Denmark,Europe,19th century,,139.7 × 38.1 cm,,The Met,https://www.metmuseum.org/art/collection/search/218625?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Denmark&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=56,
Firebag,octagram,,Canada,North America,ca. 1820,"Wool, silk, glass, metal",23.5 × 53.3 cm,0.24,The Met,https://www.metmuseum.org/art/collection/search/319214?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Canada&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=31,firebag_ojibwa
Double Flour Bag,octagram,,Iran,Asia,19th century,"Wool, cotton, goat hair",142 × 102 cm,1.4,The Met,https://www.metmuseum.org/art/collection/search/681582?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Iran&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=80,double-flour-bag_iran
Fragment,rhomb,Double cross info,Romania,Europe,19th century,,15.2 × 6.4 cm,0.15,The Met,https://www.metmuseum.org/art/collection/search/216583?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=3,fragment_romania
Blouse,rhomb,Double cross info,Romania,Europe,19th century,"Cotton, glass",,1.2,The Met,https://www.metmuseum.org/art/collection/search/98438?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=5,blouse_romania
Apron,rhomb,,Romania,Europe,19th century,,,,The Met,https://www.metmuseum.org/art/collection/search/102377?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=7,
Apron,rhomb,,Romania,Europe,19th century,,,,The Met,https://www.metmuseum.org/art/collection/search/98423?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=6,
Ensemble,double cross,,Romania,Europe,19th century,,,,The Met,https://www.metmuseum.org/art/collection/search/159148?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=12,
Apron,rhomb,,Romania,Europe,19th century,Wool,,1,The Met,https://www.metmuseum.org/art/collection/search/98435?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=9,apron_romania
Apron,rhomb,,Romania,Europe,19th century,,,,The Met,https://www.metmuseum.org/art/collection/search/98427?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=15,
Apron,rhomb,,Romania,Europe,19th century,,,,The Met,https://www.metmuseum.org/art/collection/search/98164?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=19,
Sampler,octagram,,Romania,Europe,19th century,,42.5 × 31.8 cm,,The Met,https://www.metmuseum.org/art/collection/search/227978?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=17,
Ensemble,double cross,,Romania,Europe,19th century,,,,The Met,https://www.metmuseum.org/art/collection/search/98436?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Romania&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=29,
Textile,rhomb,,Russia,Asia,1800–1850,Silk,38.1 × 25.4 cm,0.38,The Met,https://www.metmuseum.org/art/collection/search/173425?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=10,textile_russia
Towel border,octagram,,Russia,Asia,1800–1850,"Linen, silk",39.4 × 38.1 cm,0.39,The Met,https://www.metmuseum.org/art/collection/search/175591?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=9,towel-border-square_russia
Bed curtain border,"octagram, rhomb",,Russia,Asia,19th century,"Linen, cotton",210.8 cm,1.5,The Met,https://www.metmuseum.org/art/collection/search/158366?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=14,bed-curtain-border_russia
Towel border,double cross,,Russia,Asia,19th century,"Linen, cotton",7.6 × 35.6 cm,0.35,The Met,https://www.metmuseum.org/art/collection/search/158364?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=19,towel-border-small_russia
Apron,double cross,,Russia,Asia,1830–70,Linen,,0.4,The Met,https://www.metmuseum.org/art/collection/search/157576?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=36,apron_russia
Towel border,double cross,,Russia,Asia,1800–1850,"Silk, linen",,0.25,The Met,https://www.metmuseum.org/art/collection/search/173349?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=57,towel-border_russia
Carpet,octagram,,Turkey,Asia,1870,Wool,58 × 88 cm,0.58,The Met,https://www.metmuseum.org/art/collection/search/456977?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Turkey&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=80&amp;rpp=80&amp;pos=84,carpet_turkey
Carpet,octagram,,Turkey,Asia,19th century,,228.6 × 162.6 cm,1.5,The Met,https://www.metmuseum.org/art/collection/search/452588?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Turkey&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=0&amp;rpp=80&amp;pos=30,
Towel border,octagram,,Russia,Asia,1800–1850,,35.6 × 16.5 cm,,The Met,https://www.metmuseum.org/art/collection/search/175588?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1800-1900&amp;where=Russia&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=160&amp;rpp=80&amp;pos=164,
Fragment,octagram,,Egypt,Africa,800–1099,"Linen, wool",50.6 × 62.8 cm,0.5,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/4962/,fragment_egypt
Prayer Rug,octagram,,Azerbaijan,Asia,1880–1900,Wool,122 × 140 cm,1.22,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/14072/fd1186a963bd384404b4f8101e564cad,prayer-rug_azerbaijan
Ceremonial Mat,octagram,,Indonesia,Asia,1900–1930,Plant,48 × 48 cm,0.48,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/9776/fd1186a963bd384404b4f8101e564cad,ceremonial-mat_indonesia
Bag,rhomb,,Myanmar,Asia,1900–1950,Cotton,27 × 28 cm,0.3,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/1756/fd1186a963bd384404b4f8101e564cad,bag_myanmar
Fragment,octagram,,China,Asia,1900–1980,Cotton,10 × 26 cm,0.1,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/14773/,fragment_china
Purse,"octagram, rhomb",,Greece,Europe,1900–1940,,19 × 26 cm,0.2,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/14711/,purse-orange_greece
Dress,rhomb,,Macedonia,Europe,1920–1940,,108 × 141 cm,,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/3711/,dress_macedonia
Hat,octagram,,Romania,Europe,1900–1999,,41 × 11.5 cm,,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/11170/,
Shirt,octagram,,Bulgaria,Europe,1940–1960,,98 × 116 cm,,Textile Museum of Canada,https://collections.textilemuseum.ca/collection/10672/,
